brand,model,year,age,kmdriven,fueltype,transmission,owner,price
kia,seltos,2022,4,30000,diesel,automatic,first,1870000
mahindra,thar,2021,5,41000,diesel,automatic,first,1470000
volkswagen,polo,2010,16,90000,petrol,manual,first,250000
hyundai,eon,2013,13,78000,petrol,manual,second,158000
maruti suzuki,brezza,2020,6,50000,diesel,manual,first,1050000
maruti suzuki,swift,2014,12,80000,diesel,manual,second,411000
hyundai,alcazar,2022,4,37000,diesel,automatic,first,1815000
ford,figo aspire,2017,9,61101,petrol,manual,second,395000
mahindra,xuv500,2015,11,74000,diesel,manual,first,745000
bmw,x7,2023,3,37000,diesel,automatic,first,10000000
mahindra,xuv500,2015,11,83000,diesel,manual,first,975000
maruti suzuki,alto 800,2016,10,45000,petrol,manual,first,359000
volvo,xc60,2018,8,110000,diesel,automatic,first,875000
maruti suzuki,brezza,2017,9,71000,diesel,manual,first,630000
mg,gloster,2022,4,84000,diesel,automatic,first,3400000
maruti suzuki,alto k10,2017,9,43400,petrol,automatic,first,275000
honda,city,2017,9,66000,diesel,manual,first,690000
toyota,innova crysta,2020,6,61500,diesel,automatic,first,2950000
hyundai,elite i20,2019,7,51000,petrol,automatic,first,690000
skoda,superb,2015,11,142000,diesel,automatic,first,850000
mercedes-benz,amg gle coupe,2021,5,28000,petrol,automatic,second,11500000
hyundai,santro xing,2006,20,58645,petrol,manual,second,98000
hyundai,verna,2017,9,80000,diesel,manual,first,555000
mahindra,bolero,2012,14,79000,diesel,manual,second,635000
maruti suzuki,swift,2019,7,49805,petrol,manual,first,545000
skoda,octavia,2016,10,80000,diesel,automatic,first,925000
audi,a6,2017,9,52000,petrol,automatic,first,2175000
fiat,punto,2012,14,123600,diesel,manual,second,160000
tata,indica vista,2012,14,125000,diesel,manual,first,82000
honda,amaze,2013,13,55513,petrol,manual,first,330000
maruti suzuki,swift,2014,12,104000,diesel,manual,second,465000
volkswagen,ventotest,2012,14,73000,petrol,automatic,second,295000
hyundai,i20 n line,2023,3,14800,petrol,automatic,first,1050000
mg,astor,2022,4,16000,petrol,automatic,first,1125000
bmw,3 series gt,2015,11,61000,diesel,automatic,second,1200000
bmw,3 series gt,2017,9,68303,diesel,automatic,second,2100000
toyota,fortuner,2016,10,75000,diesel,manual,first,1400000
maruti suzuki,swift dzire,2020,6,53000,petrol,automatic,first,655000
skoda,superb,2015,11,68000,petrol,manual,second,565000
maruti suzuki,brezza,2017,9,84000,diesel,manual,first,870000
maruti suzuki,swift,2021,5,34000,petrol,manual,second,670000
volvo,s60 cross country,2018,8,100000,diesel,automatic,first,1600000
mahindra,jeep,1996,30,50000,diesel,manual,second,299000
maruti suzuki,baleno,2020,6,40000,petrol,manual,first,695000
hyundai,i10,2010,16,75000,petrol,manual,second,120000
bmw,5 series,2013,13,82000,diesel,automatic,second,1295000
bmw,5 series,2015,11,68000,diesel,automatic,second,1425000
mahindra,marazzo,2018,8,39000,diesel,manual,second,750000
mg,hector,2019,7,49067,petrol,automatic,first,1475000
maruti suzuki,ertiga,2013,13,57899,petrol,manual,second,429999
mercedes-benz,e class,2012,14,73000,diesel,automatic,second,990000
maruti suzuki,brezza,2018,8,25000,diesel,automatic,first,735000
tata,nexon,2021,5,25945,petrol,automatic,first,1045000
hyundai,i10,2010,16,38278,petrol,automatic,first,240000
maruti suzuki,swift,2017,9,91000,diesel,manual,first,565000
mercedes-benz,e class,2018,8,38000,diesel,automatic,second,3750000
chevrolet,cruze,2012,14,45000,diesel,automatic,second,563000
maruti suzuki,baleno,2022,4,54000,petrol,manual,first,725000
volvo,xc 90,2016,10,102000,diesel,automatic,first,3799000
toyota,glanza,2022,4,51321,petrol,manual,first,625101
tata,xenon xt,2017,9,45000,diesel,manual,second,510000
maruti suzuki,celerio,2018,8,45000,petrol,automatic,second,475000
maruti suzuki,ciaz,2014,12,51957,petrol,manual,second,500000
ford,ecosport,2014,12,75000,diesel,manual,first,445000
maruti suzuki,swift,2020,6,37540,petrol,automatic,first,640000
toyota,fortuner,2016,10,160000,diesel,manual,second,1575000
bmw,5 series,2011,15,85000,diesel,automatic,second,650000
renault,kwid,2018,8,42000,petrol,manual,first,360000
tata,nano,2013,13,20000,petrol,manual,first,85000
ford,ecosport,2015,11,52000,petrol,manual,first,525000
maruti suzuki,celerio,2015,11,113000,petrol,automatic,second,340000
bmw,3 series gt,2016,10,75000,diesel,automatic,second,1799000
mitsubishi,lancer,1999,27,225000,diesel,manual,second,90000
maruti suzuki,alto,2011,15,42000,petrol,manual,second,150000
toyota,fortuner,2019,7,93000,diesel,automatic,first,2525000
hyundai,verna,2014,12,71000,diesel,manual,second,350000
mercedes-benz,gl class,2014,12,52300,diesel,automatic,second,2950000
mercedes-benz,e class,2012,14,74000,diesel,automatic,first,888000
maruti suzuki,swift,2018,8,22000,petrol,manual,second,590000
maruti suzuki,s presso,2021,5,34000,petrol,automatic,first,425000
mercedes-benz,gla,2016,10,121000,diesel,automatic,second,1351000
skoda,slavia,2024,2,3000,petrol,automatic,first,1650000
bmw,x1,2012,14,62000,petrol,automatic,second,599000
toyota,land cruiser prado,2014,12,180000,diesel,automatic,second,4750000
mg,hector,2020,6,80000,petrol,automatic,first,1250000
bmw,x1,2017,9,83000,diesel,automatic,first,1900000
hyundai,i10,2013,13,56000,petrol,manual,second,290000
bmw,5 series,2011,15,65000,diesel,automatic,second,525000
maruti suzuki,swift,2011,15,60000,petrol,manual,second,190000
skoda,laura,2011,15,71225,petrol,manual,second,543000
hyundai,verna,2012,14,68000,petrol,manual,second,345000
jeep,compass,2017,9,78600,diesel,manual,first,1150000
hyundai,aura,2020,6,53000,petrol,manual,first,650000
maruti suzuki,alto 800,2021,5,18000,petrol,manual,first,377000
maruti suzuki,swift dzire,2019,7,25,diesel,manual,second,420000
tata,bolt,2017,9,48000,petrol,automatic,second,220000
bmw,3 series gt,2015,11,55000,diesel,automatic,second,2500000
honda,city,2018,8,70000,petrol,manual,second,595000
ford,figo,2014,12,89500,diesel,manual,second,129999
honda,city,2011,15,53000,petrol,automatic,first,455000
hyundai,grand i10,2017,9,39000,petrol,automatic,second,460000
toyota,etios,2015,11,168000,diesel,manual,second,425000
hyundai,i20,2024,2,1500,petrol,manual,first,925000
honda,city,2018,8,76000,petrol,automatic,second,850000
honda,wrv,2017,9,70000,diesel,manual,first,650000
maruti suzuki,alto k10,2012,14,32000,petrol,manual,second,225000
toyota,etios,2018,8,146000,diesel,manual,second,595000
hyundai,i10,2013,13,90000,petrol,manual,first,199000
volkswagen,polo,2018,8,50000,petrol,manual,first,395000
hyundai,elantra,2016,10,85000,petrol,automatic,first,960000
tata,nexon,2019,7,36788,petrol,automatic,second,780000
hyundai,grand i10,2017,9,79000,diesel,manual,second,280000
maruti suzuki,ciaz,2015,11,79000,diesel,manual,first,600000
skoda,superb,2018,8,62000,diesel,automatic,first,1850000
maruti suzuki,swift,2019,7,53000,petrol,manual,first,500000
toyota,innova crysta,2018,8,79000,diesel,automatic,first,1725000
audi,a4,2020,6,38000,petrol,automatic,first,2850000
toyota,innova crysta,2021,5,43000,diesel,automatic,first,2100000
honda,city zx,2020,6,49000,petrol,automatic,second,1255000
kia,seltos,2020,6,52000,petrol,automatic,first,1225000
mahindra,xuv 300,2022,4,44000,diesel,manual,first,810000
mercedes-benz,ml class,2012,14,175000,diesel,automatic,second,1299000
maruti suzuki,800,2006,20,26500,petrol,manual,second,125000
mahindra,scorpio,2018,8,67000,diesel,manual,first,1230000
hyundai,i20,2015,11,54500,diesel,manual,second,490000
maruti suzuki,swift dzire,2010,16,121000,diesel,manual,first,385000
hyundai,venue,2019,7,68216,petrol,manual,second,650000
nissan,terrano,2015,11,78000,diesel,manual,first,275000
maruti suzuki,swift,2014,12,72000,petrol,manual,second,390000
ford,figo,2010,16,48000,petrol,manual,second,140000
renault,kwid,2016,10,77000,petrol,automatic,second,195000
toyota,fortuner,2018,8,158000,diesel,automatic,first,2900000
tata,safari,2022,4,42000,diesel,manual,first,1770000
hyundai,i10,2010,16,78000,petrol,manual,second,265000
volkswagen,ameo,2018,8,68533,petrol,manual,first,515600
renault,duster,2018,8,83000,diesel,automatic,second,950000
tata,indigo ecs,2014,12,190555,diesel,manual,second,220000
tata,zest,2018,8,150000,diesel,manual,second,410000
skoda,superb,2017,9,138000,diesel,automatic,second,1900000
toyota,etios liva,2015,11,250000,diesel,manual,first,500000
maruti suzuki,swift dzire,2015,11,59200,petrol,manual,second,445000
volkswagen,taigun,2022,4,55000,petrol,automatic,second,1425000
honda,city,2015,11,53370,petrol,automatic,first,621000
skoda,octavia,2016,10,92000,petrol,automatic,second,800000
kia,sonet,2021,5,61000,petrol,automatic,second,795000
tata,nano,2015,11,23000,petrol,automatic,second,275000
maruti suzuki,wagon r,2009,17,150000,petrol,manual,second,150000
toyota,innova crysta,2019,7,65000,diesel,automatic,first,2695000
maruti suzuki,wagon r,2016,10,77000,petrol,automatic,second,350000
maruti suzuki,swift dzire,2010,16,100000,diesel,manual,second,160000
maruti suzuki,swift,2018,8,80000,diesel,automatic,second,650000
ford,ecosport,2018,8,72000,diesel,manual,first,875000
skoda,kodiaq,2018,8,92000,diesel,automatic,second,2945111
audi,a6,2021,5,22000,petrol,automatic,first,4425000
maruti suzuki,ciaz,2014,12,86265,diesel,manual,second,390000
mahindra,xuv500,2014,12,170000,diesel,manual,second,385000
maruti suzuki,celerio,2016,10,42114,petrol,automatic,first,395000
hyundai,grand i10 nios,2021,5,51000,petrol,manual,first,650000
mg,hector,2021,5,48000,petrol,automatic,second,1375000
hyundai,i20,2023,3,13000,petrol,automatic,first,975000
maruti suzuki,swift,2017,9,57000,petrol,manual,second,399500
maruti suzuki,alto k10,2011,15,67000,petrol,manual,second,155000
ford,ecosport,2017,9,123000,diesel,manual,first,675000
maruti suzuki,eeco,2022,4,40000,petrol,manual,second,525000
mini,cooper convertible,2019,7,24000,petrol,automatic,first,4500000
mahindra,bolero,2010,16,90000,diesel,manual,second,160000
skoda,slavia,2022,4,72000,petrol,manual,first,1189000
mahindra,scorpio,2020,6,72586,diesel,manual,first,1440000
toyota,innova,2013,13,200000,diesel,manual,second,610000
maruti suzuki,baleno,2019,7,46000,petrol,automatic,first,649000
mercedes-benz,c class,2018,8,65000,diesel,automatic,second,2525111
skoda,superb,2014,12,92000,petrol,automatic,second,460000
hyundai,new i20,2015,11,62000,petrol,manual,second,360000
land rover,discovery sport,2016,10,76000,diesel,automatic,second,2060000
mahindra,xuv500,2017,9,114000,diesel,manual,second,659000
maruti suzuki,wagon r,2021,5,21000,petrol,manual,first,565000
mercedes-benz,gla,2024,2,4700,petrol,automatic,first,4550000
maruti suzuki,swift,2020,6,63110,petrol,automatic,first,595000
maruti suzuki,wagon r,2011,15,88000,petrol,manual,first,270000
toyota,fortuner,2022,4,22310,diesel,automatic,first,4400000
maruti suzuki,swift,2018,8,60000,petrol,automatic,second,513000
maruti suzuki,swift,2017,9,120000,petrol,manual,first,490000
toyota,fortuner,2019,7,64000,diesel,automatic,first,3075000
honda,amaze,2017,9,75600,petrol,manual,first,490000
maruti suzuki,s cross,2017,9,75000,diesel,manual,first,595000
maruti suzuki,ertiga,2016,10,92000,petrol,manual,first,695000
maruti suzuki,baleno,2018,8,34184,petrol,automatic,second,725000
tata,nexon,2019,7,66800,petrol,manual,second,650000
toyota,fortuner,2017,9,83000,diesel,automatic,first,2650000
maruti suzuki,800,2005,21,7,petrol,manual,second,40000
renault,duster,2016,10,80000,diesel,automatic,second,425000
hyundai,creta,2019,7,78000,diesel,manual,second,815000
chevrolet,beat,2010,16,77000,petrol,manual,second,199000
bmw,x3,2019,7,63000,diesel,automatic,first,4151111
mahindra,xuv500,2014,12,74000,diesel,manual,second,560000
hyundai,verna,2017,9,47000,diesel,automatic,first,895000
mahindra,xuv500,2013,13,75000,diesel,manual,first,410000
nissan,magnite,2023,3,30000,petrol,manual,first,560000
maruti suzuki,wagon r,2018,8,19300,petrol,manual,first,461000
mahindra,thar,2020,6,65000,petrol,automatic,first,1310000
tata,altroz,2021,5,62000,petrol,manual,first,511000
maruti suzuki,baleno,2023,3,13000,petrol,automatic,first,925000
mercedes-benz,cla,2017,9,36250,petrol,automatic,second,1650000
maruti suzuki,ertiga,2017,9,100000,diesel,manual,second,725000
maruti suzuki,wagon r,2013,13,66000,petrol,manual,first,310000
bmw,x1,2019,7,98000,diesel,automatic,first,1825000
renault,duster,2016,10,61500,diesel,automatic,first,685000
jeep,compass,2018,8,38000,petrol,automatic,first,1095000
mercedes-benz,gl class,2013,13,92000,diesel,automatic,second,2390000
renault,kwid,2017,9,65563,petrol,automatic,second,325000
tata,harrier,2022,4,17800,diesel,automatic,first,1999999
hyundai,creta,2018,8,82500,diesel,automatic,first,795000
hyundai,i10,2012,14,56874,petrol,automatic,second,270000
hyundai,xcent,2015,11,27,diesel,manual,second,199999
nissan,terrano,2014,12,50000,diesel,manual,first,575000
bmw,x3,2016,10,120000,diesel,automatic,first,1899999
hyundai,i10,2017,9,78000,diesel,manual,second,350000
ford,ecosport,2015,11,80000,diesel,manual,second,540000
hyundai,grand i10,2016,10,114399,diesel,manual,second,485000
maruti suzuki,a star,2013,13,78000,petrol,automatic,second,295000
kia,seltos,2020,6,30000,diesel,automatic,first,1499000
toyota,vellfire,2021,5,42000,petrol,automatic,first,8500000
honda,city,2017,9,18110,petrol,automatic,second,575000
nissan,micra,2017,9,86000,petrol,automatic,second,170000
renault,kwid,2017,9,70000,petrol,automatic,first,350000
honda,city,2015,11,81000,diesel,manual,first,540000
tata,tiago,2020,6,44118,petrol,manual,first,470000
maruti suzuki,celerio,2016,10,45000,petrol,automatic,second,320000
maruti suzuki,baleno,2018,8,51000,petrol,manual,first,485000
volkswagen,polo,2018,8,131000,petrol,automatic,second,685000
toyota,fortuner,2018,8,69000,diesel,automatic,first,2520000
mercedes-benz,s class,2014,12,80000,diesel,automatic,second,5000000
tata,tiago,2017,9,73555,petrol,manual,second,295555
hyundai,creta,2021,5,60000,diesel,manual,second,1240000
honda,city,2009,17,88000,petrol,manual,second,269999
toyota,innova,2010,16,71000,diesel,manual,second,775000
maruti suzuki,alto k10,2013,13,70000,petrol,automatic,first,180000
maruti suzuki,ritz,2012,14,86239,petrol,manual,second,240000
honda,amaze,2019,7,52000,petrol,manual,first,645000
maruti suzuki,zen estilo,2013,13,70000,petrol,manual,first,175000
maruti suzuki,wagon r,2019,7,65000,petrol,automatic,first,450000
hyundai,verna,2020,6,55000,petrol,automatic,second,890000
hyundai,santro xing,2011,15,75000,petrol,manual,first,130000
maruti suzuki,swift dzire,2019,7,50000,petrol,manual,first,465000
maruti suzuki,omni,2011,15,106000,petrol,manual,second,99999
honda,brio,2012,14,80000,petrol,manual,first,325000
mini,cooper clubman,2017,9,22000,petrol,automatic,second,2875000
audi,q3,2016,10,47000,diesel,automatic,second,1499000
maruti suzuki,ertiga,2023,3,52895,petrol,manual,first,1130000
skoda,kushaq,2022,4,30000,petrol,automatic,first,1450000
maruti suzuki,s cross,2018,8,70013,diesel,manual,first,675000
maruti suzuki,baleno,2024,2,9000,petrol,manual,first,18500
volkswagen,beetle,2010,16,34000,petrol,automatic,second,1449000
kia,seltos,2020,6,46000,petrol,manual,first,1070000
maruti suzuki,alto,2006,20,65789,petrol,manual,first,69999
mahindra,thar,2015,11,29000,diesel,manual,second,670000
toyota,fortuner,2013,13,105000,diesel,automatic,second,1690000
mercedes-benz,glc,2020,6,47000,diesel,automatic,first,4900000
volkswagen,polo,2020,6,45000,petrol,manual,first,685000
mercedes-benz,e class,2015,11,69000,diesel,automatic,second,1575000
tata,nexon,2022,4,44000,petrol,automatic,first,810000
tata,nexon,2018,8,14000,petrol,manual,second,750000
mercedes-benz,e class,2011,15,133000,diesel,automatic,second,1500000
maruti suzuki,swift dzire,2011,15,68000,petrol,manual,first,184000
bmw,3 series gran limousine,2015,11,61000,diesel,automatic,second,1500000
kia,seltos,2021,5,97000,petrol,manual,first,1250000
renault,kwid,2017,9,65858,petrol,manual,second,150000
toyota,fortuner,2013,13,119000,diesel,automatic,first,1449000
maruti suzuki,eeco,2014,12,98000,petrol,manual,second,260000
honda,city,2014,12,65000,petrol,manual,first,499999
mercedes-benz,gle,2017,9,59000,petrol,automatic,second,4385000
maruti suzuki,brezza,2017,9,120000,diesel,manual,first,630000
maruti suzuki,wagon r,2016,10,65000,petrol,manual,second,310000
bmw,6 series,2019,7,39000,petrol,automatic,first,4590000
hyundai,verna,2019,7,145000,diesel,manual,first,845000
maruti suzuki,swift,2019,7,50000,petrol,automatic,second,521111
bmw,x1,2021,5,35061,diesel,automatic,first,3249000
tata,hexa,2017,9,89000,diesel,automatic,second,949000
toyota,fortuner,2018,8,75000,diesel,manual,second,2575000
mercedes-benz,a class limousine,2023,3,3000,diesel,automatic,first,4000000
maruti suzuki,brezza,2018,8,59000,diesel,manual,second,825000
maruti suzuki,swift dzire,2012,14,97000,diesel,manual,second,395000
audi,a6,2015,11,108000,diesel,automatic,second,1580000
mahindra,xuv700,2022,4,28581,petrol,automatic,first,2550000
toyota,fortuner,2013,13,169000,diesel,automatic,first,1295000
mahindra,xuv500,2018,8,89000,diesel,automatic,second,1294000
hyundai,creta,2021,5,62000,diesel,manual,second,1390000
volkswagen,vento,2015,11,60000,petrol,automatic,first,453000
toyota,etios cross,2015,11,60000,petrol,manual,first,510000
maruti suzuki,swift,2006,20,72000,petrol,manual,second,250000
honda,amaze,2014,12,53000,petrol,automatic,first,375000
jaguar,xe,2018,8,75000,diesel,automatic,first,1950000
hyundai,santro,2009,17,70000,petrol,manual,second,99000
mg,astor,2024,2,36000,petrol,automatic,first,1550000
nissan,sunny,2012,14,77695,diesel,manual,second,265000
hyundai,grand i10,2017,9,47827,petrol,automatic,second,475000
maruti suzuki,ertiga,2015,11,63000,petrol,manual,second,499000
mercedes-benz,gls,2020,6,59000,diesel,automatic,second,7675000
kia,seltos,2019,7,61000,petrol,automatic,first,1049000
maruti suzuki,swift,2017,9,65000,petrol,manual,first,421000
maruti suzuki,baleno,2017,9,45000,petrol,manual,first,474000
mahindra,bolero neo,2022,4,45000,diesel,manual,first,990000
audi,a4,2011,15,86000,diesel,automatic,second,575000
maruti suzuki,wagon r,2020,6,91000,petrol,manual,second,524999
chevrolet,beat,2017,9,70000,petrol,manual,second,180000
ford,ecosport,2013,13,75000,diesel,manual,first,320000
hyundai,i10,2010,16,32308,petrol,manual,first,210000
honda,city zx,2008,18,71500,petrol,manual,second,109000
maruti suzuki,ciaz,2015,11,72000,petrol,automatic,first,535111
hyundai,eon,2012,14,94000,petrol,manual,second,150000
kia,seltos,2021,5,54000,petrol,manual,first,1190000
toyota,innova crysta,2016,10,142500,diesel,automatic,second,1581000
jeep,compass,2017,9,57000,diesel,manual,first,890000
hyundai,verna,2012,14,95000,diesel,manual,first,225000
tata,harrier,2020,6,116000,diesel,automatic,first,1375000
hyundai,grand i10,2017,9,55000,petrol,automatic,second,395000
maruti suzuki,swift dzire,2018,8,65000,diesel,manual,first,700000
ford,fiesta,2011,15,120000,diesel,manual,second,225000
land rover,range rover evoque,2011,15,120000,diesel,automatic,second,1575000
maruti suzuki,celerio,2014,12,62000,petrol,automatic,second,330000
hyundai,i20,2015,11,58000,petrol,manual,first,468000
mahindra,thar,2021,5,10000,petrol,automatic,second,1345000
maruti suzuki,baleno,2016,10,63100,petrol,automatic,second,585000
mahindra,xuv500,2016,10,85800,diesel,automatic,second,1175000
volkswagen,ventotest,2018,8,74000,petrol,automatic,second,539999
toyota,innova crysta,2017,9,174000,diesel,automatic,second,1985000
hyundai,santa fe,2014,12,72000,diesel,automatic,second,715000
honda,amaze,2016,10,7500,petrol,manual,first,439999
toyota,fortuner,2019,7,90000,diesel,manual,first,2750000
renault,triber,2021,5,39000,petrol,automatic,first,650000
mahindra,thar,2021,5,48700,petrol,manual,first,1290000
kia,seltos,2019,7,103000,diesel,automatic,first,1225000
mercedes-benz,gle coupe,2017,9,38700,petrol,automatic,second,5490000
maruti suzuki,s cross,2018,8,117000,diesel,manual,first,799000
mahindra,bolero,2015,11,119860,diesel,manual,second,760000
tata,indica vista,2013,13,64000,diesel,manual,second,135000
volkswagen,ventotest,2015,11,96000,diesel,automatic,first,445000
tata,tiago,2020,6,33000,petrol,automatic,second,495000
maruti suzuki,wagon r,2016,10,34000,petrol,automatic,first,425000
honda,city,2017,9,59000,petrol,automatic,first,875000
hyundai,i20 active,2015,11,80000,petrol,manual,second,374999
hyundai,venue n line,2023,3,9000,petrol,automatic,first,1290000
bmw,3 series gt,2016,10,60000,diesel,automatic,second,2575000
mg,hector,2019,7,23000,petrol,automatic,first,1195000
hyundai,verna,2011,15,60000,petrol,automatic,second,285000
mercedes-benz,gls,2019,7,79000,diesel,automatic,second,5300000
maruti suzuki,s cross,2018,8,140000,diesel,manual,second,650000
hyundai,i20,2013,13,59000,petrol,manual,second,259000
tata,tiago,2018,8,64000,petrol,automatic,first,490000
hyundai,creta,2020,6,38000,diesel,manual,first,1130000
hyundai,grand i10,2014,12,94000,petrol,automatic,second,465000
hyundai,i10,2011,15,69000,petrol,manual,second,210000
hyundai,i20,2020,6,43000,petrol,manual,first,675000
renault,kiger,2021,5,12000,petrol,automatic,first,875000
maruti suzuki,ciaz,2017,9,58234,diesel,manual,first,619999
hyundai,alcazar,2021,5,53000,diesel,automatic,first,1860000
mercedes-benz,c class,2017,9,42000,petrol,automatic,first,2665000
renault,kwid,2018,8,110000,petrol,manual,second,285000
honda,crv,2007,19,45000,petrol,automatic,first,499000
hyundai,i20,2021,5,62000,diesel,manual,first,775000
hyundai,grand i10,2014,12,55000,petrol,manual,second,315000
hyundai,elite i20,2016,10,42000,diesel,manual,first,725000
maruti suzuki,ertiga,2012,14,100000,diesel,manual,first,535000
maruti suzuki,ciaz,2019,7,81000,petrol,automatic,first,690000
maruti suzuki,brezza,2019,7,100000,diesel,manual,second,825000
volkswagen,taigun,2021,5,20000,petrol,automatic,first,1620000
hyundai,creta,2020,6,40000,petrol,manual,first,1165000
hyundai,creta,2017,9,83000,diesel,manual,first,760000
mahindra,xuv500,2017,9,118000,diesel,automatic,second,749000
maruti suzuki,swift,2017,9,69300,petrol,manual,first,530000
kia,sonet,2022,4,13000,diesel,manual,first,1090000
mg,astor,2023,3,8900,petrol,automatic,first,1325000
ford,figo,2011,15,140000,diesel,manual,first,119000
toyota,fortuner,2017,9,130000,diesel,automatic,first,2845000
toyota,corolla altis,2016,10,115000,petrol,automatic,second,725000
tata,punch,2023,3,5800,petrol,automatic,first,839999
land rover,discovery sport,2019,7,64256,diesel,automatic,first,3250000
toyota,camry,2016,10,130000,petrol,automatic,second,1275000
mahindra,xuv 300,2020,6,79000,diesel,manual,second,991000
hyundai,xcent,2015,11,63300,diesel,manual,second,305000
hyundai,i20,2019,7,83300,diesel,manual,first,665000
maruti suzuki,ritz,2014,12,100000,diesel,manual,second,365000
maruti suzuki,wagon r,2018,8,32000,petrol,automatic,second,490000
maruti suzuki,celerio,2017,9,62000,petrol,automatic,first,370000
mahindra,xuv500,2017,9,59000,diesel,automatic,first,1275000
toyota,innova crysta,2016,10,120000,diesel,automatic,second,1600000
nissan,magnite,2023,3,15000,petrol,manual,first,650000
maruti suzuki,swift dzire,2019,7,25000,petrol,automatic,first,690000
land rover,range rover sport,2018,8,99000,diesel,automatic,first,7500000
hyundai,eon,2018,8,33000,petrol,manual,first,280000
kia,seltos,2019,7,78000,diesel,automatic,first,1245000
maruti suzuki,swift,2013,13,68554,diesel,manual,second,332000
mercedes-benz,c class,2022,4,220000,diesel,automatic,first,5900000
toyota,innova crysta,2016,10,56000,diesel,automatic,first,1550000
toyota,innova,2012,14,250000,diesel,manual,second,675000
maruti suzuki,wagon r,2019,7,42500,petrol,manual,second,360000
volkswagen,polo,2017,9,20000,petrol,manual,first,570000
hyundai,venue,2019,7,41973,petrol,automatic,second,749991
mahindra,bolero,2018,8,82000,diesel,manual,first,651000
maruti suzuki,wagon r,2010,16,140849,petrol,manual,first,175000
maruti suzuki,ertiga,2014,12,141500,diesel,manual,first,665000
mahindra,xuv500,2014,12,80879,diesel,manual,second,500000
renault,duster,2013,13,104000,diesel,manual,first,290000
hyundai,venue,2023,3,6000,petrol,manual,first,890000
bmw,5 series,2018,8,88000,diesel,automatic,second,2900000
volkswagen,passat,2010,16,78000,petrol,manual,second,299999
mercedes-benz,c class,2017,9,42000,petrol,automatic,second,2275000
honda,city,2013,13,115000,petrol,manual,second,450000
maruti suzuki,celerio,2019,7,45000,petrol,automatic,second,450000
maruti suzuki,brezza,2017,9,116000,diesel,manual,first,750000
toyota,innova crysta,2018,8,85000,diesel,manual,second,1420000
hyundai,fluidic verna,2018,8,76000,diesel,automatic,first,875000
bmw,5 series,2019,7,38000,diesel,automatic,first,4900000
maruti suzuki,ertiga,2019,7,92000,diesel,manual,first,1071000
honda,city,2013,13,43000,petrol,manual,first,275000
porsche,cayenne coupe,2021,5,19000,petrol,automatic,second,11000000
honda,amaze,2015,11,66000,diesel,manual,second,340000
isuzu,d max v cross,2018,8,95000,diesel,manual,first,1275000
bmw,x1,2018,8,81000,diesel,automatic,second,1875000
toyota,fortuner,2015,11,85000,diesel,automatic,first,1490000
volkswagen,virtus,2023,3,17000,petrol,automatic,first,1800000
mahindra,bolero,2022,4,13500,diesel,manual,first,865000
hyundai,creta,2015,11,140000,diesel,automatic,first,845000
kia,carens,2022,4,11000,petrol,manual,first,1125000
kia,seltos,2021,5,26000,petrol,automatic,second,1275000
mahindra,xylo,2018,8,69863,diesel,manual,first,685000
hyundai,elite i20,2014,12,39000,petrol,manual,first,479999
maruti suzuki,brezza,2017,9,50000,diesel,manual,first,755000
skoda,rapid,2016,10,40000,petrol,manual,first,469000
toyota,urban cruiser hyryder,2023,3,9100,petrol,automatic,first,2120000
toyota,innova crysta,2020,6,45000,diesel,automatic,first,2199000
hyundai,i20,2015,11,25,diesel,automatic,second,450000
hyundai,elite i20,2015,11,140000,diesel,manual,first,585000
chevrolet,beat,2011,15,57400,petrol,manual,second,99000
honda,city,2011,15,76000,petrol,automatic,second,295000
volkswagen,polo,2014,12,75000,diesel,manual,second,345000
tata,safari,2023,3,41000,diesel,manual,first,1695000
maruti suzuki,800,2005,21,65000,petrol,manual,second,96000
nissan,terrano,2014,12,90000,diesel,manual,first,420000
tata,indigo ecs,2013,13,90000,diesel,automatic,second,65000
maruti suzuki,eeco,2022,4,8500,petrol,manual,second,550000
mini,cooper convertible,2018,8,28000,petrol,automatic,second,4099000
maruti suzuki,swift,2010,16,95000,diesel,manual,second,227000
bmw,x1,2019,7,60000,diesel,automatic,second,2150000
ford,fiesta,2008,18,122000,petrol,manual,second,150000
hyundai,santro xing,2011,15,114032,petrol,manual,second,125000
hyundai,verna,2016,10,65426,petrol,automatic,second,570000
honda,city zx,2022,4,38000,petrol,automatic,second,1450000
mercedes-benz,e class,2017,9,69000,diesel,automatic,first,3075000
hyundai,creta,2019,7,24000,petrol,automatic,second,1175000
mahindra,thar,2023,3,26000,diesel,manual,first,1490000
hyundai,creta,2017,9,54000,petrol,automatic,first,940000
hyundai,fluidic verna,2018,8,25000,petrol,manual,first,840000
maruti suzuki,wagon r,2023,3,10000,petrol,manual,first,525000
hyundai,eon,2017,9,56000,petrol,manual,first,277000
maruti suzuki,xl6,2019,7,57000,petrol,automatic,second,1150000
maruti suzuki,ciaz,2019,7,24000,petrol,automatic,second,855000
renault,kwid,2017,9,59000,petrol,manual,second,350000
porsche,cayenne,2017,9,49650,petrol,automatic,second,5850000
mercedes-benz,gls,2023,3,16000,diesel,automatic,first,15900000
mercedes-benz,e class,2013,13,50000,diesel,automatic,second,1090000
hyundai,venue,2019,7,82000,diesel,manual,first,1025000
